episode,epsilon,Alpha,steps,return
667,0.900000,0.001000,1000001,86.733158
668,0.900000,0.001000,1000001,84.864267
669,0.900000,0.001000,1000001,70.717866
670,0.900000,0.001000,1000001,86.686224
671,0.900000,0.001000,1000001,181.747578
672,0.900000,0.001000,1000001,231.377417
673,0.900000,0.001000,1000001,106.636117
674,0.900000,0.001000,1000001,105.879604
675,0.900000,0.001000,1000001,111.041667
676,0.900000,0.001000,1000001,86.521092
677,0.900000,0.001000,1000001,87.004446
678,0.900000,0.001000,1000001,86.075687
679,0.900000,0.001000,1000001,82.217717
680,0.900000,0.001000,1000001,80.423588
681,0.900000,0.001000,1000001,76.973337
682,0.900000,0.001000,1000001,84.316727
683,0.900000,0.001000,1000001,82.951925
684,0.900000,0.001000,1000001,80.698514
685,0.900000,0.001000,1000001,74.790947
686,0.900000,0.001000,1000001,82.945741
687,0.900000,0.001000,1000001,86.395702
688,0.900000,0.001000,1000001,86.407505
689,0.900000,0.001000,1000001,87.077818
690,0.900000,0.001000,1000001,86.806706
691,0.900000,0.001000,1000001,83.210359
692,0.900000,0.001000,1000001,76.162077
693,0.900000,0.001000,1000001,62.195691
694,0.900000,0.001000,1000001,77.505102
695,0.900000,0.001000,1000001,65.661298
696,0.900000,0.001000,1000001,67.322849
697,0.900000,0.001000,1000001,55.094750
698,0.900000,0.001000,1000001,71.922615
699,0.900000,0.001000,1000001,77.668915
700,0.900000,0.001000,1000001,60.892750
701,0.900000,0.001000,1000001,65.252910
702,0.900000,0.001000,1000001,51.367342
703,0.900000,0.001000,1000001,38.602481
704,0.900000,0.001000,1000001,39.317289
705,0.900000,0.001000,1000001,31.198959
706,0.900000,0.001000,1000001,32.189932
707,0.900000,0.001000,1000001,239.937162
708,0.900000,0.001000,1000001,224.793571
709,0.900000,0.001000,1000001,231.753948
710,0.900000,0.001000,1000001,219.851122
711,0.900000,0.001000,1000001,224.038236
712,0.900000,0.001000,304614,13.627550
713,0.900000,0.001000,1000001,105.449770
714,0.900000,0.001000,352754,29.281236
715,0.900000,0.001000,1000001,237.625532
716,0.900000,0.001000,1000001,235.267236
717,0.900000,0.001000,1000001,225.959968
718,0.900000,0.001000,1000001,206.658458
719,0.900000,0.001000,1000001,201.304767
720,0.900000,0.001000,1000001,198.206956
721,0.900000,0.001000,904851,29.965028
722,0.900000,0.001000,1000001,224.788661
723,0.900000,0.001000,1000001,224.475690
724,0.900000,0.001000,1000001,51.864568
725,0.900000,0.001000,1000001,223.556780
726,0.900000,0.001000,1000001,223.930085
727,0.900000,0.001000,1000001,217.694651
728,0.900000,0.001000,1000001,205.914002
729,0.900000,0.001000,1000001,27.078690
730,0.900000,0.001000,1000001,214.228175
731,0.900000,0.001000,1000001,30.232955
732,0.900000,0.001000,1000001,25.085986
733,0.900000,0.001000,1000001,32.115293
734,0.900000,0.001000,1000001,32.171241
735,0.900000,0.001000,1000001,48.663412
736,0.900000,0.001000,1000001,57.080306
737,0.900000,0.001000,1000001,49.845012
738,0.900000,0.001000,1000001,66.089567
739,0.900000,0.001000,1000001,70.728799
740,0.900000,0.001000,1000001,75.926394
741,0.900000,0.001000,1000001,80.794754
742,0.900000,0.001000,1000001,76.386450
743,0.900000,0.001000,1000001,75.563493
744,0.900000,0.001000,1000001,76.546520
745,0.900000,0.001000,1000001,80.023224
746,0.900000,0.001000,1000001,75.598715
747,0.900000,0.001000,1000001,67.880461
748,0.900000,0.001000,1000001,56.361781
749,0.900000,0.001000,1000001,65.799673
750,0.900000,0.001000,1000001,50.040350
751,0.900000,0.001000,1000001,50.694615
752,0.900000,0.001000,1000001,55.775405
753,0.900000,0.001000,1000001,65.555575
754,0.900000,0.001000,1000001,64.800443
755,0.900000,0.001000,1000001,72.277861
756,0.900000,0.001000,1000001,65.447535
757,0.900000,0.001000,1000001,55.595991
758,0.900000,0.001000,1000001,68.298667
759,0.900000,0.001000,1000001,76.388244
760,0.900000,0.001000,1000001,76.252882
761,0.900000,0.001000,1000001,83.813579
762,0.900000,0.001000,1000001,86.485512
763,0.900000,0.001000,1000001,84.202527
764,0.900000,0.001000,1000001,217.056638
765,0.900000,0.001000,1000001,234.923588
766,0.900000,0.001000,1000001,164.310453
767,0.900000,0.001000,1000001,130.864910
768,0.900000,0.001000,1000001,237.467210
769,0.900000,0.001000,1000001,206.333696
770,0.900000,0.001000,1000001,234.776548
771,0.900000,0.001000,1000001,238.570783
772,0.900000,0.001000,1000001,239.191831
773,0.900000,0.001000,1000001,233.365009
774,0.900000,0.001000,1000001,237.889763
775,0.900000,0.001000,1000001,238.401794
776,0.900000,0.001000,1000001,236.432086
777,0.900000,0.001000,1000001,239.298998
778,0.900000,0.001000,1000001,233.048270
779,0.900000,0.001000,1000001,236.970020
780,0.900000,0.001000,1000001,237.700196
781,0.900000,0.001000,1000001,235.046087
782,0.900000,0.001000,1000001,230.529675
783,0.900000,0.001000,1000001,218.691996
784,0.900000,0.001000,1000001,133.031931
785,0.900000,0.001000,1000001,234.029025
786,0.900000,0.001000,1000001,220.581922
787,0.900000,0.001000,1000001,238.998395
788,0.900000,0.001000,1000001,132.647116
789,0.900000,0.001000,1000001,131.963902
790,0.900000,0.001000,1000001,216.290219
791,0.900000,0.001000,1000001,132.011472
792,0.900000,0.001000,1000001,164.026073
793,0.900000,0.001000,1000001,235.406465
794,0.900000,0.001000,1000001,226.014641
795,0.900000,0.001000,1000001,174.070910
796,0.900000,0.001000,1000001,180.240681
797,0.900000,0.001000,1000001,243.688022
798,0.900000,0.001000,1000001,162.472735
799,0.900000,0.001000,1000001,244.088918
800,0.900000,0.001000,1000001,242.204759
801,0.900000,0.001000,1000001,239.677335
802,0.900000,0.001000,1000001,237.663855
803,0.900000,0.001000,1000001,236.703135
804,0.900000,0.001000,1000001,224.737983
805,0.900000,0.001000,1000001,242.825203
806,0.900000,0.001000,1000001,222.937044
807,0.900000,0.001000,1000001,165.031939
808,0.900000,0.001000,1000001,132.241440
809,0.900000,0.001000,1000001,135.486721
810,0.900000,0.001000,1000001,215.425923
811,0.900000,0.001000,1000001,210.978852
812,0.900000,0.001000,1000001,215.256908
813,0.900000,0.001000,1000001,195.768197
814,0.900000,0.001000,1000001,213.568255
815,0.900000,0.001000,1000001,217.068004
816,0.900000,0.001000,1000001,196.450256
817,0.900000,0.001000,1000001,136.981532
818,0.900000,0.001000,1000001,208.801554
819,0.900000,0.001000,1000001,200.982509
820,0.900000,0.001000,1000001,204.054063
821,0.900000,0.001000,1000001,212.986162
822,0.900000,0.001000,1000001,217.714655
823,0.900000,0.001000,1000001,134.644515
824,0.900000,0.001000,1000001,225.656939
825,0.900000,0.001000,1000001,131.450764
826,0.900000,0.001000,1000001,214.970456
827,0.900000,0.001000,1000001,193.984979
828,0.900000,0.001000,1000001,214.969281
829,0.900000,0.001000,1000001,214.893338
830,0.900000,0.001000,1000001,132.162972
831,0.900000,0.001000,1000001,167.655364
832,0.900000,0.001000,1000001,218.553726
833,0.900000,0.001000,1000001,193.321854
834,0.900000,0.001000,1000001,203.308341
835,0.900000,0.001000,1000001,217.551812
836,0.900000,0.001000,1000001,211.925495
837,0.900000,0.001000,1000001,160.113997
838,0.900000,0.001000,1000001,218.337137
839,0.900000,0.001000,1000001,230.659784
840,0.900000,0.001000,1000001,236.136197
841,0.900000,0.001000,1000001,165.964956
842,0.900000,0.001000,1000001,230.369849
843,0.900000,0.001000,1000001,245.304494
844,0.900000,0.001000,1000001,132.485703
845,0.900000,0.001000,1000001,147.160536
846,0.900000,0.001000,1000001,131.164514
847,0.900000,0.001000,1000001,140.024489
848,0.900000,0.001000,1000001,150.081857
849,0.900000,0.001000,1000001,234.613957
850,0.900000,0.001000,1000001,223.446088
851,0.900000,0.001000,1000001,232.632216
852,0.900000,0.001000,1000001,131.742969
853,0.900000,0.001000,1000001,236.451128
854,0.900000,0.001000,1000001,236.665991
855,0.900000,0.001000,1000001,233.144262
856,0.900000,0.001000,1000001,237.672532
857,0.900000,0.001000,1000001,231.686329
858,0.900000,0.001000,1000001,237.478332
859,0.900000,0.001000,1000001,236.042159
860,0.900000,0.001000,1000001,176.304149
861,0.900000,0.001000,1000001,239.277580
862,0.900000,0.001000,1000001,242.177226
863,0.900000,0.001000,1000001,234.026364
864,0.900000,0.001000,1000001,180.582823
865,0.900000,0.001000,1000001,180.035792
866,0.900000,0.001000,1000001,183.726646
867,0.900000,0.001000,1000001,131.740664
868,0.900000,0.001000,1000001,184.430466
869,0.900000,0.001000,1000001,237.201656
870,0.900000,0.001000,1000001,237.889220
871,0.900000,0.001000,1000001,180.773911
872,0.900000,0.001000,1000001,180.081753
873,0.900000,0.001000,1000001,236.676418
874,0.900000,0.001000,1000001,236.492470
875,0.900000,0.001000,1000001,134.750165
876,0.900000,0.001000,1000001,143.012955
877,0.900000,0.001000,1000001,182.475047
878,0.900000,0.001000,1000001,178.101604
879,0.900000,0.001000,1000001,236.145982
880,0.900000,0.001000,1000001,177.906722
881,0.900000,0.001000,1000001,109.230493
882,0.900000,0.001000,1000001,183.512196
883,0.900000,0.001000,1000001,178.345733
884,0.900000,0.001000,1000001,237.643727
885,0.900000,0.001000,1000001,221.811824
886,0.900000,0.001000,1000001,140.292317
887,0.900000,0.001000,1000001,237.281317
888,0.900000,0.001000,1000001,177.939968
889,0.900000,0.001000,1000001,224.950427
890,0.900000,0.001000,1000001,236.794690
891,0.900000,0.001000,1000001,131.625696
892,0.900000,0.001000,1000001,164.806603
893,0.900000,0.001000,1000001,216.911132
894,0.900000,0.001000,1000001,136.676112
895,0.900000,0.001000,1000001,215.667227
896,0.900000,0.001000,1000001,196.185577
897,0.900000,0.001000,1000001,207.688369
898,0.900000,0.001000,1000001,216.973288
899,0.900000,0.001000,1000001,214.268806
900,0.900000,0.001000,1000001,193.968501
901,0.900000,0.001000,1000001,214.360740
902,0.900000,0.001000,1000001,238.507941
903,0.900000,0.001000,1000001,216.714486
904,0.900000,0.001000,1000001,201.187916
905,0.900000,0.001000,1000001,215.133584
906,0.900000,0.001000,1000001,200.808074
907,0.900000,0.001000,1000001,224.879558
908,0.900000,0.001000,1000001,217.740188
909,0.900000,0.001000,1000001,218.098586
910,0.900000,0.001000,1000001,238.610672
911,0.900000,0.001000,1000001,232.578833
912,0.900000,0.001000,1000001,132.777133
913,0.900000,0.001000,1000001,237.261158
914,0.900000,0.001000,1000001,218.202537
915,0.900000,0.001000,1000001,224.955261
916,0.900000,0.001000,1000001,216.804984
917,0.900000,0.001000,1000001,237.873030
918,0.900000,0.001000,1000001,219.042961
919,0.900000,0.001000,1000001,214.688597
920,0.900000,0.001000,1000001,216.485900
921,0.900000,0.001000,1000001,225.118144
922,0.900000,0.001000,1000001,213.598067
923,0.900000,0.001000,1000001,216.880890
924,0.900000,0.001000,1000001,239.113529
925,0.900000,0.001000,1000001,215.928549
926,0.900000,0.001000,1000001,216.126902
927,0.900000,0.001000,1000001,199.495028
928,0.900000,0.001000,1000001,200.072133
929,0.900000,0.001000,1000001,222.267222
930,0.900000,0.001000,1000001,207.247765
931,0.900000,0.001000,1000001,202.613097
932,0.900000,0.001000,1000001,213.660471
933,0.900000,0.001000,1000001,237.226841
934,0.900000,0.001000,1000001,225.927905
935,0.900000,0.001000,1000001,214.239961
936,0.900000,0.001000,1000001,208.750667
937,0.900000,0.001000,1000001,215.196526
938,0.900000,0.001000,1000001,237.935568
939,0.900000,0.001000,1000001,238.574629
940,0.900000,0.001000,1000001,217.245789
941,0.900000,0.001000,1000001,236.419010
942,0.900000,0.001000,1000001,133.768856
943,0.900000,0.001000,1000001,237.088139
944,0.900000,0.001000,1000001,237.210841
945,0.900000,0.001000,1000001,224.008107
946,0.900000,0.001000,1000001,237.600366
947,0.900000,0.001000,1000001,240.274953
948,0.900000,0.001000,1000001,237.848584
949,0.900000,0.001000,1000001,236.288017
950,0.900000,0.001000,1000001,242.441051
951,0.900000,0.001000,1000001,237.768504
952,0.900000,0.001000,1000001,238.230220
953,0.900000,0.001000,1000001,236.277388
954,0.900000,0.001000,1000001,238.084127
955,0.900000,0.001000,1000001,215.164886
956,0.900000,0.001000,1000001,200.104955
957,0.900000,0.001000,1000001,215.652712
958,0.900000,0.001000,1000001,197.554706
959,0.900000,0.001000,1000001,218.976398
960,0.900000,0.001000,1000001,238.670093
961,0.900000,0.001000,1000001,236.871811
962,0.900000,0.001000,1000001,141.071390
963,0.900000,0.001000,1000001,214.472273
964,0.900000,0.001000,1000001,216.062456
965,0.900000,0.001000,1000001,196.801405
966,0.900000,0.001000,1000001,215.817679
967,0.900000,0.001000,1000001,237.469129
968,0.900000,0.001000,1000001,236.927824
969,0.900000,0.001000,1000001,215.681370
970,0.900000,0.001000,1000001,132.416855
971,0.900000,0.001000,1000001,131.204926
972,0.900000,0.001000,1000001,238.402505
973,0.900000,0.001000,1000001,239.735163
974,0.900000,0.001000,1000001,238.458223
975,0.900000,0.001000,1000001,237.887177
976,0.900000,0.001000,1000001,237.439522
977,0.900000,0.001000,1000001,239.965980
978,0.900000,0.001000,1000001,135.863542
979,0.900000,0.001000,1000001,215.554444
980,0.900000,0.001000,1000001,196.481823
981,0.900000,0.001000,1000001,214.291558
982,0.900000,0.001000,1000001,197.422381
983,0.900000,0.001000,1000001,214.499854
984,0.900000,0.001000,1000001,238.318167
985,0.900000,0.001000,1000001,236.194407
986,0.900000,0.001000,1000001,214.613319
987,0.900000,0.001000,1000001,215.387674
988,0.900000,0.001000,1000001,131.410483
989,0.900000,0.001000,1000001,230.737759
990,0.900000,0.001000,1000001,189.534288
991,0.900000,0.001000,1000001,237.602649
992,0.900000,0.001000,1000001,223.133550
993,0.900000,0.001000,1000001,238.748508
994,0.900000,0.001000,1000001,178.088480
995,0.900000,0.001000,1000001,108.713176
996,0.900000,0.001000,1000001,179.063982
997,0.900000,0.001000,1000001,83.437303
998,0.900000,0.001000,1000001,136.005985
999,0.900000,0.001000,1000001,135.985858
1000,0.900000,0.001000,1000001,181.363771
1001,0.900000,0.001000,1000001,239.032602
1002,0.900000,0.001000,1000001,179.502614
1003,0.900000,0.001000,1000001,134.044071
1004,0.900000,0.001000,1000001,96.128659
1005,0.900000,0.001000,1000001,84.918702
1006,0.900000,0.001000,1000001,105.888425
1007,0.900000,0.001000,1000001,136.670389
1008,0.900000,0.001000,1000001,169.108473
1009,0.900000,0.001000,1000001,245.692102
1010,0.900000,0.001000,1000001,239.997950
1011,0.900000,0.001000,1000001,160.049072
1012,0.900000,0.001000,1000001,186.156138
1013,0.900000,0.001000,1000001,161.463951
1014,0.900000,0.001000,1000001,161.071806
1015,0.900000,0.001000,1000001,132.079156
1016,0.900000,0.001000,1000001,229.756603
1017,0.900000,0.001000,1000001,131.313787
1018,0.900000,0.001000,1000001,240.509375
1019,0.900000,0.001000,1000001,225.288572
1020,0.900000,0.001000,1000001,229.228015
1021,0.900000,0.001000,1000001,221.497073
1022,0.900000,0.001000,1000001,232.000792
1023,0.900000,0.001000,1000001,229.984243
1024,0.900000,0.001000,1000001,163.850322
1025,0.900000,0.001000,1000001,219.786658
1026,0.900000,0.001000,1000001,131.642925
1027,0.900000,0.001000,1000001,167.541779
1028,0.900000,0.001000,1000001,131.197489
1029,0.900000,0.001000,1000001,236.966150
1030,0.900000,0.001000,1000001,219.397247
1031,0.900000,0.001000,1000001,214.653038
1032,0.900000,0.001000,1000001,238.898950
1033,0.900000,0.001000,1000001,135.756353
1034,0.900000,0.001000,1000001,223.830400
1035,0.900000,0.001000,1000001,220.968290
1036,0.900000,0.001000,1000001,138.528385
1037,0.900000,0.001000,1000001,226.936662
1038,0.900000,0.001000,1000001,130.590538
1039,0.900000,0.001000,1000001,135.904590
1040,0.900000,0.001000,1000001,134.130866
1041,0.900000,0.001000,1000001,238.086176
1042,0.900000,0.001000,1000001,238.529787
1043,0.900000,0.001000,1000001,237.061517
1044,0.900000,0.001000,1000001,180.125825
1045,0.900000,0.001000,1000001,237.772213
1046,0.900000,0.001000,1000001,239.627503
1047,0.900000,0.001000,1000001,238.297844
1048,0.900000,0.001000,1000001,239.543607
1049,0.900000,0.001000,1000001,178.126886
1050,0.900000,0.001000,1000001,237.691630
1051,0.900000,0.001000,1000001,186.669927
1052,0.900000,0.001000,1000001,87.360802
1053,0.900000,0.001000,1000001,195.862679
1054,0.900000,0.001000,1000001,109.993777
1055,0.900000,0.001000,1000001,87.259223
1056,0.900000,0.001000,1000001,91.173814
1057,0.900000,0.001000,1000001,85.931035
1058,0.900000,0.001000,1000001,86.820225
1059,0.900000,0.001000,1000001,87.201634
1060,0.900000,0.001000,1000001,108.032328
1061,0.900000,0.001000,1000001,86.675252
1062,0.900000,0.001000,1000001,74.268668
1063,0.900000,0.001000,1000001,78.897453
1064,0.900000,0.001000,1000001,90.546288
1065,0.900000,0.001000,1000001,73.933750
1066,0.900000,0.001000,1000001,73.750961
1067,0.900000,0.001000,1000001,73.761686
1068,0.900000,0.001000,1000001,58.606184
1069,0.900000,0.001000,1000001,57.498273
1070,0.900000,0.001000,1000001,65.513889
1071,0.900000,0.001000,1000001,59.031754
1072,0.900000,0.001000,1000001,50.056623
1073,0.900000,0.001000,1000001,41.494051
1074,0.900000,0.001000,1000001,59.245321
1075,0.900000,0.001000,1000001,33.162878
1076,0.900000,0.001000,306043,5.931931
1077,0.900000,0.001000,289334,5.611227
1078,0.900000,0.001000,372852,5.729162
1079,0.900000,0.001000,1000001,31.774358
1080,0.900000,0.001000,1000001,59.404069
1081,0.900000,0.001000,1000001,50.241170
1082,0.900000,0.001000,1000001,64.957672
1083,0.900000,0.001000,446559,5.565377
1084,0.900000,0.001000,1000001,59.597630
1085,0.900000,0.001000,1000001,60.399555
1086,0.900000,0.001000,1000001,52.236851
1087,0.900000,0.001000,1000001,64.843135
1088,0.900000,0.001000,521120,5.788508
1089,0.900000,0.001000,1000001,50.736024
1090,0.900000,0.001000,1000001,51.512546
1091,0.900000,0.001000,1000001,56.241378
1092,0.900000,0.001000,1000001,58.766505
1093,0.900000,0.001000,1000001,51.456468
1094,0.900000,0.001000,1000001,61.373447
1095,0.900000,0.001000,1000001,55.788303
1096,0.900000,0.001000,423012,5.658693
1097,0.900000,0.001000,404877,5.892925
1098,0.900000,0.001000,1000001,51.433792
1099,0.900000,0.001000,368075,5.771927
1100,0.900000,0.001000,1000001,46.323912
1101,0.900000,0.001000,1000001,55.116357
1102,0.900000,0.001000,1000001,55.681091
1103,0.900000,0.001000,1000001,51.196276
1104,0.900000,0.001000,1000001,54.617092
1105,0.900000,0.001000,1000001,62.073801
1106,0.900000,0.001000,409110,5.947854
1107,0.900000,0.001000,1000001,220.202683
1108,0.900000,0.001000,353053,5.741152
1109,0.900000,0.001000,306243,6.040897
1110,0.900000,0.001000,291607,4.499310
1111,0.900000,0.001000,257493,5.708904
1112,0.900000,0.001000,1000001,256.386054
1113,0.900000,0.001000,1000001,26.988978
1114,0.900000,0.001000,237865,6.105971
1115,0.900000,0.001000,263774,5.878994
1116,0.900000,0.001000,258825,5.744820
1117,0.900000,0.001000,295157,4.851992
1118,0.900000,0.001000,1000001,100.796552
1119,0.900000,0.001000,809454,5.530284
1120,0.900000,0.001000,348123,5.892831
1121,0.900000,0.001000,369098,5.739384
1122,0.900000,0.001000,275076,6.011833
1123,0.900000,0.001000,1000001,202.007940
1124,0.900000,0.001000,1000001,194.705346
1125,0.900000,0.001000,1000001,225.034477
1126,0.900000,0.001000,317893,5.922798
1127,0.900000,0.001000,277318,5.918754
1128,0.900000,0.001000,262178,5.997379
1129,0.900000,0.001000,258642,5.879240
1130,0.900000,0.001000,270269,5.159328
1131,0.900000,0.001000,226382,5.929717
1132,0.900000,0.001000,427145,6.749835
1133,0.900000,0.001000,245873,4.958411
1134,0.900000,0.001000,257259,4.603402
1135,0.900000,0.001000,246374,4.063456
1136,0.900000,0.001000,235578,5.831057
1137,0.900000,0.001000,261757,5.860665
1138,0.900000,0.001000,564957,22.934677
1139,0.900000,0.001000,376529,3.980342
1140,0.900000,0.001000,271188,5.884374
1141,0.900000,0.001000,436527,6.865746
1142,0.900000,0.001000,264711,5.375682
1143,0.900000,0.001000,247879,3.694113
1144,0.900000,0.001000,247894,3.235090
1145,0.900000,0.001000,285228,6.042788
1146,0.900000,0.001000,224704,5.547464
1147,0.900000,0.001000,196709,1.930927
1148,0.900000,0.001000,231579,6.399576
1149,0.900000,0.001000,222087,2.875923
1150,0.900000,0.001000,228785,6.310603
1151,0.900000,0.001000,257419,6.072055
1152,0.900000,0.001000,229735,6.164280
1153,0.900000,0.001000,225531,6.535005
1154,0.900000,0.001000,228220,1.258098
1155,0.900000,0.001000,229136,4.220300
1156,0.900000,0.001000,227840,6.367040
1157,0.900000,0.001000,272955,2.140003
1158,0.900000,0.001000,238546,6.106804
1159,0.900000,0.001000,236392,5.386403
1160,0.900000,0.001000,213441,1.670790
1161,0.900000,0.001000,231791,6.435140
1162,0.900000,0.001000,228900,3.946397
1163,0.900000,0.001000,256858,4.829452
1164,0.900000,0.001000,239548,6.147666
1165,0.900000,0.001000,698376,3.893428
1166,0.900000,0.001000,307573,5.264196
1167,0.900000,0.001000,1000001,205.935064
1168,0.900000,0.001000,1000001,24.907526
1169,0.900000,0.001000,331103,5.776751
1170,0.900000,0.001000,1000001,175.536692
1171,0.900000,0.001000,1000001,57.822255
1172,0.900000,0.001000,1000001,74.279846
1173,0.900000,0.001000,1000001,109.589897
1174,0.900000,0.001000,1000001,85.676990
1175,0.900000,0.001000,1000001,86.450187
1176,0.900000,0.001000,1000001,87.091662
1177,0.900000,0.001000,1000001,87.024270
1178,0.900000,0.001000,1000001,87.216049
1179,0.900000,0.001000,1000001,86.548417
1180,0.900000,0.001000,1000001,82.011074
1181,0.900000,0.001000,1000001,83.551697
1182,0.900000,0.001000,1000001,82.825508
1183,0.900000,0.001000,1000001,86.995784
1184,0.900000,0.001000,1000001,85.743102
1185,0.900000,0.001000,1000001,86.508029
1186,0.900000,0.001000,1000001,109.438025
1187,0.900000,0.001000,1000001,105.236275
1188,0.900000,0.001000,1000001,87.125028
1189,0.900000,0.001000,1000001,85.402788
1190,0.900000,0.001000,1000001,86.710599
1191,0.900000,0.001000,1000001,82.873421
1192,0.900000,0.001000,1000001,83.092278
1193,0.900000,0.001000,1000001,76.357246
1194,0.900000,0.001000,1000001,80.167198
1195,0.900000,0.001000,1000001,81.946055
1196,0.900000,0.001000,1000001,86.778361
1197,0.900000,0.001000,1000001,87.572762
1198,0.900000,0.001000,1000001,110.228078
1199,0.900000,0.001000,1000001,108.323350
1200,0.900000,0.001000,1000001,228.004296
1201,0.900000,0.001000,1000001,239.045495
1202,0.900000,0.001000,1000001,237.344417
1203,0.900000,0.001000,1000001,236.029389
1204,0.900000,0.001000,1000001,238.467290
1205,0.900000,0.001000,1000001,237.044368
1206,0.900000,0.001000,1000001,236.794632
1207,0.900000,0.001000,1000001,237.429357
1208,0.900000,0.001000,1000001,238.397876
1209,0.900000,0.001000,1000001,237.805848
1210,0.900000,0.001000,1000001,238.883445
1211,0.900000,0.001000,1000001,237.287266
1212,0.900000,0.001000,1000001,243.876532
1213,0.900000,0.001000,1000001,239.732629
1214,0.900000,0.001000,1000001,235.845237
1215,0.900000,0.001000,1000001,241.563054
1216,0.900000,0.001000,1000001,238.920500
1217,0.900000,0.001000,1000001,237.703604
1218,0.900000,0.001000,1000001,237.447808
1219,0.900000,0.001000,1000001,237.492576
1220,0.900000,0.001000,1000001,239.964344
1221,0.900000,0.001000,1000001,237.183931
1222,0.900000,0.001000,1000001,237.619610
1223,0.900000,0.001000,1000001,240.529428
1224,0.900000,0.001000,1000001,235.820613
1225,0.900000,0.001000,1000001,238.867168
1226,0.900000,0.001000,1000001,237.658739
1227,0.900000,0.001000,1000001,236.983618
1228,0.900000,0.001000,1000001,239.247472
1229,0.900000,0.001000,1000001,236.902614
1230,0.900000,0.001000,1000001,240.350935
1231,0.900000,0.001000,1000001,242.702180
1232,0.900000,0.001000,1000001,238.422861
1233,0.900000,0.001000,1000001,235.508423
1234,0.900000,0.001000,1000001,214.646359
1235,0.900000,0.001000,1000001,238.133642
1236,0.900000,0.001000,1000001,218.405857
1237,0.900000,0.001000,1000001,212.764959
1238,0.900000,0.001000,1000001,239.296261
1239,0.900000,0.001000,1000001,213.648865
1240,0.900000,0.001000,1000001,132.411479
1241,0.900000,0.001000,1000001,238.275165
1242,0.900000,0.001000,1000001,216.298541
1243,0.900000,0.001000,1000001,223.523252
1244,0.900000,0.001000,1000001,215.251967
1245,0.900000,0.001000,1000001,239.773600
1246,0.900000,0.001000,1000001,218.802895
1247,0.900000,0.001000,1000001,131.184161
1248,0.900000,0.001000,1000001,207.361758
1249,0.900000,0.001000,1000001,211.780075
1250,0.900000,0.001000,1000001,105.790065
1251,0.900000,0.001000,1000001,108.101420
1252,0.900000,0.001000,1000001,95.541724
1253,0.900000,0.001000,1000001,108.624152
1254,0.900000,0.001000,1000001,107.589530
1255,0.900000,0.001000,1000001,107.591397
1256,0.900000,0.001000,1000001,148.086276
1257,0.900000,0.001000,1000001,169.921502
1258,0.900000,0.001000,1000001,82.405209
1259,0.900000,0.001000,1000001,95.658098
1260,0.900000,0.001000,1000001,78.541324
1261,0.900000,0.001000,1000001,86.142311
1262,0.900000,0.001000,1000001,91.767573
1263,0.900000,0.001000,1000001,136.045579
1264,0.900000,0.001000,1000001,103.581486
1265,0.900000,0.001000,1000001,112.547661
1266,0.900000,0.001000,1000001,107.730056
1267,0.900000,0.001000,1000001,232.998728
1268,0.900000,0.001000,1000001,183.158201
1269,0.900000,0.001000,1000001,180.578316
1270,0.900000,0.001000,1000001,237.068532
1271,0.900000,0.001000,1000001,218.265190
1272,0.900000,0.001000,1000001,217.767409
1273,0.900000,0.001000,1000001,158.506117
1274,0.900000,0.001000,1000001,133.116323
1275,0.900000,0.001000,1000001,231.687541
1276,0.900000,0.001000,1000001,235.572034
1277,0.900000,0.001000,1000001,217.047626
1278,0.900000,0.001000,1000001,213.718094
1279,0.900000,0.001000,1000001,198.653068
1280,0.900000,0.001000,1000001,215.285499
1281,0.900000,0.001000,1000001,212.901755
1282,0.900000,0.001000,1000001,131.800452
1283,0.900000,0.001000,1000001,218.880990
1284,0.900000,0.001000,1000001,237.280642
1285,0.900000,0.001000,1000001,237.370901
1286,0.900000,0.001000,1000001,214.311449
1287,0.900000,0.001000,1000001,205.663311
1288,0.900000,0.001000,1000001,222.142296
1289,0.900000,0.001000,1000001,199.078039
1290,0.900000,0.001000,1000001,216.768836
1291,0.900000,0.001000,1000001,217.280250
1292,0.900000,0.001000,1000001,215.919709
1293,0.900000,0.001000,1000001,200.325226
1294,0.900000,0.001000,1000001,214.629281
1295,0.900000,0.001000,1000001,235.904024
1296,0.900000,0.001000,1000001,219.759408
1297,0.900000,0.001000,1000001,131.183818
1298,0.900000,0.001000,1000001,216.643282
1299,0.900000,0.001000,1000001,241.578213
1300,0.900000,0.001000,1000001,238.020211
1301,0.900000,0.001000,1000001,132.610501
1302,0.900000,0.001000,1000001,131.964258
1303,0.900000,0.001000,1000001,222.609284
1304,0.900000,0.001000,1000001,219.714459
1305,0.900000,0.001000,1000001,181.257508
1306,0.900000,0.001000,1000001,219.684720
1307,0.900000,0.001000,1000001,218.911503
1308,0.900000,0.001000,1000001,164.108007
1309,0.900000,0.001000,1000001,160.681670
1310,0.900000,0.001000,1000001,163.755349
1311,0.900000,0.001000,1000001,220.055617
1312,0.900000,0.001000,1000001,164.615494
1313,0.900000,0.001000,1000001,131.183482
1314,0.900000,0.001000,1000001,214.476013
1315,0.900000,0.001000,1000001,214.042044
1316,0.900000,0.001000,1000001,237.364760
1317,0.900000,0.001000,1000001,215.727692
1318,0.900000,0.001000,1000001,198.674684
1319,0.900000,0.001000,1000001,214.124186
